login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
eddelbuettel,eddelbuettel/rlas,2022-12-16T18:06:45Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/libgeoda,2022-12-16T17:41:15Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/ipaddress,2022-12-08T04:15:44Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/iptools,2022-12-08T04:07:53Z,0,0,Scilab,True,True,Other
eddelbuettel,eddelbuettel/pense-rpkg,2022-12-01T02:42:31Z,0,0,C++,True,False,Other
eddelbuettel,eddelbuettel/sglOptim,2022-12-01T01:59:28Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/pl-r-demos,2021-08-25T02:07:08Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/rules_r,2022-11-19T17:56:24Z,0,0,,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/rcppnarrow,2022-02-08T18:10:05Z,3,3,C++,True,True,
eddelbuettel,eddelbuettel/mlpack4_joss,2022-11-09T15:50:53Z,0,0,TeX,True,True,
eddelbuettel,eddelbuettel/annoy,2014-11-09T14:11:32Z,0,0,C++,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/armadillo,2022-09-09T11:58:50Z,0,0,C++,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/harmony,2022-09-21T12:02:38Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/tldbclr,2020-08-14T14:49:20Z,2,2,R,True,True,Other
eddelbuettel,eddelbuettel/UComp,2022-09-13T22:31:13Z,0,0,,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/specs,2022-09-13T01:06:00Z,0,0,,True,True,
eddelbuettel,eddelbuettel/smog,2022-09-12T01:58:35Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/nlmixr,2022-09-10T19:35:28Z,0,0,,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/mrs,2022-09-10T19:09:50Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/mdgc,2022-09-09T01:52:35Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/handwriter,2022-09-07T01:02:08Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/openapi-generator,2022-09-06T21:20:10Z,0,0,Java,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/r-repositories-wg,2022-09-06T16:39:52Z,0,0,HTML,True,False,
eddelbuettel,eddelbuettel/grove,2022-09-05T21:35:22Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/greed,2022-09-05T18:52:29Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/finity,2022-09-05T12:42:57Z,0,0,,True,True,
eddelbuettel,eddelbuettel/BNPMIXcluster,2022-09-04T22:21:03Z,0,0,,True,True,Other
eddelbuettel,eddelbuettel/VAJointSurv,2022-08-14T12:15:52Z,0,0,,True,True,Other
eddelbuettel,eddelbuettel/rcpphwloc,2022-08-04T12:56:58Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/r-blog,2022-07-31T16:48:12Z,0,0,,True,True,
eddelbuettel,eddelbuettel/docker-clang-format-9,2022-07-30T17:08:04Z,0,0,Shell,True,True,
eddelbuettel,eddelbuettel/delaunay,2022-07-09T17:39:19Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/matklad.github.io,2022-07-04T13:19:10Z,0,0,,True,False,Apache License 2.0
eddelbuettel,eddelbuettel/ppa,2020-03-07T14:31:48Z,2,2,,True,True,
eddelbuettel,eddelbuettel/user2022-r-core-panel,2022-06-22T12:39:52Z,6,6,,True,True,
eddelbuettel,eddelbuettel/bioc-api-package,2022-06-16T20:22:06Z,0,0,,True,True,
eddelbuettel,eddelbuettel/rcpp-modules-odr,2022-03-27T01:46:14Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/niftir,2022-03-26T11:30:30Z,0,0,C,True,True,GNU Lesser General Public License v3.0
eddelbuettel,eddelbuettel/the-road-to-progress,2022-03-21T20:20:38Z,0,0,,True,True,
eddelbuettel,eddelbuettel/demovalgrindnonfail,2022-03-06T16:51:19Z,0,0,C,True,True,
eddelbuettel,eddelbuettel/odpc,2022-02-26T16:50:11Z,0,0,,True,True,
eddelbuettel,eddelbuettel/docker-lintian,2018-04-09T17:17:16Z,1,1,Shell,True,True,
eddelbuettel,eddelbuettel/rcpp_test,2022-01-02T22:36:16Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/survival.svb,2022-01-05T02:12:47Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/pkg-aws-sdk-cpp-only-s3,2020-02-16T17:10:46Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/deepdep,2021-12-07T21:29:40Z,1,1,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/tmbstan,2021-12-14T16:40:12Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/gfilogisreg,2021-12-14T16:27:31Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/minexcpp17,2021-12-06T22:52:21Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/skpr,2021-12-05T21:57:14Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/factorstochvol,2021-12-04T15:41:06Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/OpenMx,2021-05-04T17:16:47Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/gRbase,2021-11-26T21:44:55Z,0,0,R,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/sbfc,2021-11-25T16:51:35Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/RSSL,2021-11-25T16:16:23Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/fssemR,2021-11-23T23:56:59Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/covid-19-the-economist-global-excess-deaths-model,2021-11-22T15:13:33Z,0,0,,True,True,MIT License
eddelbuettel,eddelbuettel/rim,2021-11-21T14:59:59Z,0,0,,True,True,MIT License
eddelbuettel,eddelbuettel/ivdoctr,2021-11-12T16:24:09Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/basad,2021-11-03T02:40:50Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/lfe,2021-11-06T19:16:40Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/gaRdenbox,2021-10-31T11:53:09Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/bbb,2017-12-03T22:02:36Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/user-provisioning,2021-08-27T18:51:54Z,0,0,Perl,True,True,
eddelbuettel,eddelbuettel/S4-Bioconductor,2021-09-30T14:31:22Z,0,0,,True,True,
eddelbuettel,eddelbuettel/pfexamplesinr,2021-09-01T18:02:58Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/rocker-misc-containers,2021-08-28T23:28:47Z,1,1,Shell,True,True,
eddelbuettel,eddelbuettel/lectures,2021-08-28T03:08:19Z,3,3,,True,True,MIT License
eddelbuettel,eddelbuettel/ghql,2021-08-27T18:03:42Z,0,0,,True,False,Other
eddelbuettel,eddelbuettel/uillinois-community.github.io,2021-10-28T15:09:32Z,0,0,,True,False,
eddelbuettel,eddelbuettel/spdlog,2020-09-28T21:30:50Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/spamtree,2021-08-12T13:50:09Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/MSGARCH,2021-08-12T13:17:44Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/MixMatrix,2021-08-11T12:41:13Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/meshed,2021-08-11T12:25:09Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/fddm,2021-08-11T11:32:28Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/tiledb-user2021,2021-07-04T14:46:54Z,13,13,R,True,True,
eddelbuettel,eddelbuettel/ldlasb,2021-07-29T22:29:20Z,6,6,C++,True,True,
eddelbuettel,eddelbuettel/fedmatch,2021-07-29T01:16:36Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/CAR-LASSO,2021-07-25T14:35:00Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/tinyziggurat,2021-07-11T15:59:55Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/RxODE,2021-06-20T23:25:19Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/lme4,2021-06-16T15:09:16Z,0,0,HTML,True,True,Other
eddelbuettel,eddelbuettel/serrsBayes,2021-06-15T22:10:11Z,0,0,R,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/sdetorus,2021-06-15T21:46:25Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/parglm,2018-12-09T14:42:38Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/minerva,2021-06-15T20:09:04Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/metapack,2021-06-14T22:46:30Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/ldsep,2021-06-13T20:42:52Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/jackalope,2021-06-13T13:05:39Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/ideq,2021-06-13T12:49:46Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/HDTSA,2021-06-13T12:40:27Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/goffda,2021-06-12T12:19:23Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/gfilmm,2021-06-12T12:09:47Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/GAS,2021-06-11T22:01:10Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/fctbases,2021-06-11T00:02:42Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/eulerr,2021-06-10T22:55:14Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/DGM,2021-06-10T19:26:38Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/biglasso,2021-06-10T18:18:36Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/awesome-quant,2021-06-05T13:31:26Z,1,1,Python,True,True,
eddelbuettel,eddelbuettel/s2,2021-06-02T12:13:53Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/smam,2021-05-08T13:12:19Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/simdjson,2020-04-03T00:41:47Z,0,0,C++,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/earthmovdist,2017-03-07T17:30:42Z,8,8,C++,True,True,Other
eddelbuettel,eddelbuettel/supc,2021-05-08T13:34:35Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rtdists,2021-05-07T12:48:00Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rstpm2,2021-05-07T12:37:58Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rpf,2021-05-07T12:22:16Z,0,0,C++,True,False,
eddelbuettel,eddelbuettel/robustlmm,2021-05-07T12:14:14Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/recmap,2021-05-06T13:06:10Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/read.gt3x,2021-05-06T12:58:59Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rcosmo,2021-05-06T12:48:04Z,0,0,R,True,True,GNU Affero General Public License v3.0
eddelbuettel,eddelbuettel/rayrender,2021-05-06T12:32:56Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/precrec,2021-05-05T12:53:08Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/PAFit,2021-05-05T12:09:32Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/oce,2021-05-04T13:05:02Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/nnlib2Rcpp,2021-05-04T12:29:25Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/mwaved,2021-05-04T02:24:00Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/matrixprofiler,2021-05-03T12:58:55Z,0,0,C++,True,False,GNU General Public License v3.0
eddelbuettel,eddelbuettel/lavacreg,2021-05-02T13:58:00Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/IFC,2021-05-02T13:32:59Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/huge,2021-05-02T13:16:30Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/Gmisc,2021-05-02T12:59:26Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/frailtySurv,2021-05-01T15:43:27Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/fracture,2021-05-01T15:08:55Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/FORTLS,2021-05-01T14:48:12Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/fixest,2021-05-01T14:29:46Z,0,0,R,True,False,
eddelbuettel,eddelbuettel/fad,2021-04-30T13:03:44Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/emIRT,2021-04-30T12:05:32Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/compass,2021-04-29T12:30:29Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/collapse,2021-04-29T12:08:49Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/circumplex,2021-04-28T13:05:04Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/blatent,2021-04-27T21:30:12Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/biwavelet,2021-04-27T12:56:27Z,0,0,R,True,False,
eddelbuettel,eddelbuettel/bigmemory,2015-10-21T01:39:16Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/atakrig,2021-04-26T13:22:41Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/BGVAR,2021-04-26T13:04:28Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/curse,2021-03-10T00:16:02Z,3,3,R,True,True,Other
eddelbuettel,eddelbuettel/r-travis,2013-10-24T14:06:42Z,6,6,Shell,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/rcppiconvexample,2021-03-06T14:31:33Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/curse_fork,2021-03-05T21:02:28Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/rticles-gallery,2019-12-30T15:16:52Z,15,15,R,True,True,
eddelbuettel,eddelbuettel/fftwtools,2021-02-22T16:36:26Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/duckdb-web,2021-02-24T21:43:40Z,0,0,,True,True,
eddelbuettel,eddelbuettel/twelvedata-r-sdk,2021-02-16T13:40:49Z,0,0,,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/quarto-r,2021-02-09T14:41:19Z,0,0,,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-jetbrains-mono,2020-01-24T02:01:51Z,4,4,Makefile,True,True,
eddelbuettel,eddelbuettel/lidR,2021-01-28T15:35:03Z,0,0,,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/qtlbim,2021-01-24T18:11:55Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/kafkaesque,2021-01-22T17:04:10Z,0,0,,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/minidown,2020-09-30T18:27:43Z,1,1,CSS,True,True,Other
eddelbuettel,eddelbuettel/html5-story,2020-11-25T01:47:15Z,2,2,CSS,True,True,Other
eddelbuettel,eddelbuettel/BiocNeighbors,2020-11-10T23:08:33Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/cpptoml,2015-04-22T12:27:48Z,0,0,C++,True,True,MIT License
eddelbuettel,eddelbuettel/pkg-aws-checksums,2020-02-16T14:01:11Z,1,1,C,True,True,
eddelbuettel,eddelbuettel/pkg-aws-c-common,2020-02-15T20:13:40Z,2,2,C,True,True,
eddelbuettel,eddelbuettel/pkg-aws-c-event-stream,2020-02-16T14:12:55Z,0,0,C,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/rtools-packages,2020-10-05T14:32:57Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eddelbuettel,eddelbuettel/gaselect,2020-10-03T17:30:31Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/NetRep,2020-10-03T17:11:36Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/N2R,2020-09-19T22:15:09Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/xts,2020-09-16T20:53:40Z,0,0,,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/pkg-fonts-montserrat,2018-09-21T11:01:29Z,0,0,Makefile,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-libertinus,2018-09-09T16:32:07Z,2,2,Makefile,True,True,
eddelbuettel,eddelbuettel/zen4R,2020-09-02T22:15:49Z,0,0,,True,True,Other
eddelbuettel,eddelbuettel/rcpptest,2020-09-01T01:11:27Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/xptr,2020-07-30T23:00:31Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/chshli,2020-05-28T01:06:05Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/tidycorels,2020-07-25T12:02:04Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/bit,2020-07-20T13:02:29Z,0,0,,True,True,
eddelbuettel,eddelbuettel/t4,2020-05-10T21:47:48Z,15,15,Shell,True,True,
eddelbuettel,eddelbuettel/docopt.R,2015-05-03T18:42:17Z,2,2,R,True,True,Other
eddelbuettel,eddelbuettel/rcppkalman,2014-04-27T16:34:29Z,35,35,MATLAB,True,True,
eddelbuettel,eddelbuettel/corels,2019-11-06T14:26:19Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/bp,2014-10-29T02:49:58Z,0,0,,True,True,
eddelbuettel,eddelbuettel/crandep,2020-05-16T12:19:11Z,0,0,,True,True,
eddelbuettel,eddelbuettel/stringfish,2020-05-11T19:52:39Z,0,0,C,True,True,
eddelbuettel,eddelbuettel/safy,2020-05-02T21:25:31Z,5,5,R,True,True,
eddelbuettel,eddelbuettel/RITCH,2020-04-20T15:25:14Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/Temporal,2020-03-13T19:20:51Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/meet,2020-01-29T13:11:45Z,0,0,,True,True,
eddelbuettel,eddelbuettel/roxygen2,2020-01-05T18:40:39Z,0,0,,True,False,
eddelbuettel,eddelbuettel/mlr3book,2019-11-17T00:30:58Z,0,0,R,True,False,MIT License
eddelbuettel,eddelbuettel/rf2,2016-12-31T19:05:44Z,5,5,,True,True,
eddelbuettel,eddelbuettel/fastshap,2019-11-22T13:03:20Z,0,0,,True,True,
eddelbuettel,eddelbuettel/cook-county-tax-model,2019-09-16T00:10:59Z,4,4,R,True,True,
eddelbuettel,eddelbuettel/mlr3hyperband,2019-09-28T21:37:44Z,0,0,,True,True,GNU Lesser General Public License v3.0
eddelbuettel,eddelbuettel/rocker-pl,2019-08-22T20:56:15Z,0,0,Dockerfile,True,True,
eddelbuettel,eddelbuettel/useR2019-materials,2019-07-09T14:27:47Z,0,0,,True,True,
eddelbuettel,eddelbuettel/SIBS-WV-2019,2019-06-17T01:17:40Z,0,0,HTML,True,True,
eddelbuettel,eddelbuettel/snap-r-base,2019-06-13T23:20:18Z,5,5,R,True,True,
eddelbuettel,eddelbuettel/R-vs.-Python-for-Data-Science,2019-06-13T04:08:40Z,1,1,,True,True,
eddelbuettel,eddelbuettel/rcpp_comparison_fibonacci,2019-04-01T23:05:23Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/rcpp_comparison_convolution,2019-03-31T15:37:52Z,5,5,R,True,True,
eddelbuettel,eddelbuettel/gsir-te,2018-10-08T12:06:03Z,232,232,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/tb,2012-12-30T18:53:32Z,0,0,JavaScript,True,True,
eddelbuettel,eddelbuettel/facilitation,2021-04-30T12:43:44Z,0,0,,True,True,
eddelbuettel,eddelbuettel/badger,2019-01-09T02:04:52Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/official-images-old-deprecated,2014-11-10T22:41:36Z,2,2,Shell,True,False,Apache License 2.0
eddelbuettel,eddelbuettel/Getting-Started-in-R,2018-09-30T15:43:23Z,1,1,TeX,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/pkg-fonts-alegreya,2018-09-21T10:59:37Z,0,0,Makefile,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-alegreya-sans,2018-09-21T11:03:04Z,0,0,Makefile,True,True,
eddelbuettel,eddelbuettel/samples-rmarkdown-metropolis,2016-06-30T16:55:17Z,51,51,Makefile,True,True,
eddelbuettel,eddelbuettel/mtheme,2015-05-18T22:27:19Z,1,1,TeX,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-plex,2017-11-19T23:10:50Z,4,4,Makefile,True,True,
eddelbuettel,eddelbuettel/rcpphyperdual,2015-03-07T20:43:36Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/matrixStats,2018-07-24T14:07:09Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rcpputs,2018-06-04T20:34:08Z,9,9,C++,True,True,
eddelbuettel,eddelbuettel/drr35,2018-04-28T21:45:04Z,3,3,,True,True,
eddelbuettel,eddelbuettel/embed,2018-05-23T01:05:52Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-fira,2016-05-08T20:56:32Z,11,11,Makefile,True,True,
eddelbuettel,eddelbuettel/book,2018-05-08T16:07:35Z,1,1,CSS,True,False,Creative Commons Zero v1.0 Universal
eddelbuettel,eddelbuettel/fps,2018-04-04T19:39:11Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/r4ds,2018-03-09T21:04:06Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/pryr,2018-02-20T14:41:51Z,1,1,R,True,False,
eddelbuettel,eddelbuettel/RcppArmadilloNLoptExample,2018-02-17T15:26:37Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/librdata,2018-02-03T14:19:58Z,0,0,C,True,True,MIT License
eddelbuettel,eddelbuettel/rAutor,2018-02-07T01:45:22Z,2,2,R,True,True,
eddelbuettel,eddelbuettel/RSQLite,2018-01-22T02:06:42Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/pkg-r-cran-bh,2018-01-16T01:11:27Z,0,0,Makefile,True,True,
eddelbuettel,eddelbuettel/swc-planets2,2018-01-12T16:23:57Z,0,0,,True,True,
eddelbuettel,eddelbuettel/swc-planets-demo,2018-01-12T16:08:25Z,0,0,,True,True,
eddelbuettel,eddelbuettel/2018-01-11-nber,2017-12-10T02:00:48Z,1,1,Python,True,True,Other
eddelbuettel,eddelbuettel/liteq,2017-12-16T17:54:48Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/finance-yahooquote,2015-04-29T11:38:50Z,1,1,Makefile,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/l1tf,2014-11-12T19:35:40Z,0,0,C,True,True,Other
eddelbuettel,eddelbuettel/Quantuccia,2017-08-24T22:19:52Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/cpuaff,2015-01-31T15:23:25Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eddelbuettel,eddelbuettel/checkmate,2017-10-11T20:06:35Z,0,0,R,True,False,Other
eddelbuettel,eddelbuettel/docker-why,2017-09-30T12:48:38Z,1,1,,True,True,
eddelbuettel,eddelbuettel/blog_source,2017-08-20T21:33:58Z,0,0,HTML,True,True,
eddelbuettel,eddelbuettel/rweekly.org,2016-07-25T12:50:37Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/meetingsR,2016-11-08T02:40:19Z,1,1,HTML,True,True,
eddelbuettel,eddelbuettel/keras,2017-07-30T18:13:38Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/gswdt,2017-07-23T14:29:30Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/samples-uzuerich-2017-06,2017-06-28T05:59:39Z,9,9,,True,True,
eddelbuettel,eddelbuettel/xtensorExamples,2017-06-10T01:43:27Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/xtensorHeaders,2017-06-10T01:41:15Z,2,2,C++,True,True,Other
eddelbuettel,eddelbuettel/xtensor-r,2017-06-08T13:24:11Z,1,1,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eddelbuettel,eddelbuettel/gotest,2017-06-08T15:41:54Z,0,0,C,True,True,Other
eddelbuettel,eddelbuettel/badges,2017-06-01T11:11:26Z,0,0,,True,True,
eddelbuettel,eddelbuettel/smtm,2015-08-16T13:43:38Z,1,1,Perl,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/mt,2017-04-19T12:04:38Z,0,0,C,True,False,MIT License
eddelbuettel,eddelbuettel/RStudioConf2017Slides,2017-01-15T12:17:26Z,1,1,,True,True,
eddelbuettel,eddelbuettel/2016-11-01-chifed,2016-10-16T21:54:58Z,1,1,Python,True,True,Other
eddelbuettel,eddelbuettel/swc-demo-planets,2016-11-02T16:16:36Z,0,0,,True,True,
eddelbuettel,eddelbuettel/highlight,2015-04-14T14:54:41Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/graphql,2016-10-04T17:49:45Z,0,0,C++,True,False,Other
eddelbuettel,eddelbuettel/tidyverse,2016-09-06T17:12:49Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/foaas,2013-08-08T02:37:31Z,0,0,CoffeeScript,True,True,Do What The F*ck You Want To Public License
eddelbuettel,eddelbuettel/RVertica,2016-07-27T02:26:36Z,0,0,,True,True,
eddelbuettel,eddelbuettel/dieharder-rgb,2015-11-07T23:49:09Z,8,8,C,True,True,Other
eddelbuettel,eddelbuettel/sparklingwater,2016-07-22T16:44:01Z,0,0,R,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/rcmdcheck,2016-03-29T01:48:15Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/useR-machine-learning-tutorial,2016-06-27T20:39:18Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/seqHMM,2016-07-28T17:59:22Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/pkg-latex-metropolis,2016-05-08T21:00:00Z,5,5,TeX,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-source-code-pro,2016-04-29T01:14:12Z,3,3,Makefile,True,True,
eddelbuettel,eddelbuettel/quantlib-old,2013-06-10T01:26:33Z,1,1,C++,True,False,Other
eddelbuettel,eddelbuettel/rf,2012-12-31T14:14:17Z,1,1,CSS,True,True,
eddelbuettel,eddelbuettel/samplecode,2014-11-16T19:07:43Z,8,8,HTML,True,True,
eddelbuettel,eddelbuettel/sql-gapminder-lesson-DC,2016-04-08T00:09:07Z,0,0,HTML,True,True,Other
eddelbuettel,eddelbuettel/deepboost,2016-03-01T23:02:28Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/samples-intermediate-r,2015-12-08T03:33:08Z,1,1,HTML,True,True,
eddelbuettel,eddelbuettel/syberia.github.io,2016-01-03T00:20:09Z,0,0,HTML,True,True,
eddelbuettel,eddelbuettel/SC-ICS-Proposal,2015-12-21T22:20:51Z,0,0,,True,False,
eddelbuettel,eddelbuettel/synchronicity,2015-12-25T16:24:56Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/cda,2015-12-06T15:09:20Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/guitar,2015-11-21T22:03:13Z,0,0,C,True,True,Other
